Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRO,Adecoagro S.A. Common Shares,$10.77,-0.06,-0.554%,1121531936.00,Luxembourg,2011,1313777,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.92,-0.08,-0.667%,491800712.00,United States,2018,1346996,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$114.84,4.02,3.628%,1558966321.00,United States,,276181,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$74.19,-1.09,-1.448%,2074648270.00,United States,,209345,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.53,-0.59,-5.83%,1285282615.00,United States,2018,2036285,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.371,0.001,0.073%,330226015.00,China,2017,2162,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$8.70,-0.03,-0.344%,695293038.00,United States,2013,921255,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.30,-0.18,-0.801%,,United States,,6104,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.04,0.10,0.502%,,Bermuda,,6049,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.0412,0.0212,0.106%,,Bermuda,,11758,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.64,-0.14,-0.543%,,Bermuda,,8713,,
AHR,American Healthcare REIT Inc. Common Stock,$28.60,-0.14,-0.487%,4506367437.00,United States,2024,1199112,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.80,-0.05,-0.637%,43063418.00,United States,2003,15003,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.8133,0.3133,1.607%,,United States,,431,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.79,-0.23,-1.436%,,United States,,700,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.74,0.04,0.255%,,United States,,1118,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.00,-0.04,-0.249%,,United States,,3161,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.06,0.02,0.125%,,United States,,681,,
AI,C3.ai Inc. Class A Common Stock,$21.62,0.70,3.346%,2869811170.00,United States,2020,2977052,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1996,-0.0293,-12.80%,10124643.00,United States,2022,30534218,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.05,10.05,,0.00,United States,2025,25351,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.30,0.30,,0.00,United States,2025,700,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.20,10.20,,0.00,United States,2024,609,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.45,0.14,4.23%,29336609.00,United States,,497524,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.4186,0.0324,8.389%,23736890.00,China,2007,349582,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$80.38,-1.25,-1.531%,47692103646.00,United States,,4357000,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.86,-0.0001,-0.012%,9045514.00,China,2018,4908,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1234,-0.0016,-1.28%,7861375.00,United States,1997,294607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0498,0.0098,24.50%,0.00,United States,2022,300,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.00,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.46,-0.0095,-2.023%,7099298.00,United States,,123034,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1256,0.0356,39.556%,1938417.00,United States,,8504,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$72.85,-1.77,-2.372%,2251065000.00,United States,,280683,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.34,0.36,1.716%,732836342.00,,2019,77937,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.88,0.03,0.513%,779154937.00,United States,,2058790,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.66,0.22,2.957%,313663135.00,United States,2021,131729,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.25,0.87,1.331%,2379345496.00,United States,,241409,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.26,0.01,0.80%,57789274.00,United States,,100616,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.89,0.16,3.383%,56523026.00,United States,2016,9241,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.01,0.03,0.754%,13466057.00,United States,,24809,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.50,0.20,2.74%,418823738.00,United States,2022,29317,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.921,0.001,0.109%,51431555.00,United States,2022,771,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.13,0.19,6.463%,181171549.00,United States,2021,164524,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.70,-0.25,-1.393%,48248713.00,United States,,38771,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.44,-0.04,-0.229%,47539975.00,United States,,1272,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.455,0.125,3.754%,109693897.00,United States,2021,614071,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.8851,0.0551,6.639%,28101322.00,United States,2021,30646,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$225.58,-0.72,-0.318%,8657140957.00,United States,,217458,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.94,0.01,0.091%,0.00,United States,2024,507,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.161,0.006,3.871%,0.00,United States,2024,370,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$11.20,0.40,3.704%,0.00,United States,2023,100,,
AIV,Apartment Investment and Management Company Common Stock,$8.91,0.00,0.00%,1264931797.00,United States,1994,1072565,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.322,0.332,8.321%,36164404.00,China,2023,49419,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$201.58,-2.48,-1.215%,10238635435.00,United States,2004,431273,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.46,0.13,0.673%,988410783.00,United States,2020,14868,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$325.08,-0.67,-0.206%,82797876000.00,United States,,1185127,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.25,0.97,8.599%,130991088.00,,2021,6684,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$79.66,-0.99,-1.228%,11974294918.00,United States,1999,4647959,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.45,0.01,0.694%,2068879.00,United Kingdom,2022,15892,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.93,0.00,0.00%,421089720.00,United States,2014,3479663,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.8937,0.00,0.00%,,Chile,,30,,
AKO/B,Embotelladora Andina S.A.,$21.75,0.6399,3.031%,,Chile,,4663,,
AKR,Acadia Realty Trust Common Stock,$21.59,-0.12,-0.553%,2583889689.00,United States,,1431444,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.85,2.03,4.633%,3650582869.00,United States,2019,1222853,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9305,0.0315,3.504%,23037838.00,United Kingdom,,2218,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.57,-0.06,-3.681%,77814516.00,United States,2021,333627,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.32,0.56,1.28%,4936223499.00,United States,2011,727838,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$68.82,2.77,4.194%,11159401943.00,United States,2024,4757242,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.075,0.325,4.815%,48605250.00,Israel,2018,54707,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$72.81,0.14,0.193%,8560523695.00,United States,,2199350,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$35.80,-0.47,-1.296%,,United States,,35675,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.88,0.24,5.172%,5339798.00,United States,,29805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.78,-0.37,-0.415%,44363366000.00,Switzerland,2019,1519773,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.60,0.08,0.281%,218436990.00,United States,,40184,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,701,,
ALDFW,Aldel Financial II Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,2024,2155,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.98,0.06,0.867%,416766405.00,United States,2014,639914,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.32,0.26,0.40%,3782103314.00,United States,,287005,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.51,0.11,7.857%,149619691.00,United States,2019,587376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.92,-0.40,-2.183%,1302988539.00,United States,,591649,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,0.00,United States,2024,925,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.168,0.008,5.00%,0.00,United States,2024,290,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$182.79,-3.00,-1.615%,2205081316.00,United States,,113633,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.94,-0.53,-2.081%,4592078298.00,United States,2020,2958744,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$164.57,-0.57,-0.345%,12111964931.00,United States,2001,1932911,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.81,0.30,2.854%,66095702.00,United States,2020,171870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.79,-1.72,-3.044%,1004754032.00,United States,2006,447999,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.71,0.29,1.881%,3013685936.00,United States,2021,2721113,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.06,0.03,0.498%,3291123158.00,United States,2021,9072457,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.34,-0.30,-0.559%,6564989481.00,United States,,4407062,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$33.41,-0.85,-2.481%,5432935978.00,Ireland,1991,1353603,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.28,0.52,2.189%,2482215346.00,United States,2021,1886938,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$198.25,-3.33,-1.652%,52541414016.00,United States,,2688805,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.07,-0.10,-0.382%,,United States,,39377,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.00,0.27,1.243%,,United States,,123993,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.27,0.08,0.396%,,United States,,27396,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.965,0.025,0.093%,,United States,,25430,,
ALLE,Allegion plc Ordinary Shares,$123.94,-2.02,-1.604%,10694826103.00,United States,2013,1048522,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2601,0.0045,1.761%,23238279.00,United States,2018,524065,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.06,0.03,1.478%,431924507.00,United States,2018,1706385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.02,-0.06,-5.556%,4522259.00,United States,,1729894,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.26,0.13,2.534%,201862699.00,Israel,2006,385400,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.90,0.45,1.345%,10411133853.00,United States,2014,4145940,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.00,0.21,4.384%,272036635.00,United States,2024,106597,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.25,-0.30,-1.274%,391642437.00,United States,,70413,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$242.43,3.69,1.546%,31384298329.00,United States,2004,593084,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.76,0.56,5.49%,81010297.00,United States,1983,39164,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.82,0.34,0.581%,2920233070.00,United States,2015,453944,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.47,-0.09,-0.485%,467998032.00,United States,2019,65863,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$96.62,-0.61,-0.627%,8262777953.00,United States,2012,702585,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.55,0.29,5.513%,427425802.00,United States,,3033642,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.94,0.03,0.611%,162326869.00,United States,2019,169792,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.50,0.04,0.157%,,United States,,1766,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.11,-0.24,-7.164%,434858412.00,United States,2021,100153,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.39,-0.01,-0.714%,106538114.00,United States,,312704,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.23,-0.11,-0.099%,9542955382.00,United States,2017,580798,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.74,0.17,3.72%,66689283.00,United States,,108545,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.54,0.19,8.085%,6886608.00,United States,,149994,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$91.07,-2.25,-2.411%,7077450590.00,Sweden,,876076,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.37,0.56,5.18%,3433057800.00,Luxembourg,,96384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.68,0.18,12.00%,507259200.00,Luxembourg,,19509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.67,0.18,1.897%,48769262.00,United States,2020,2549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$211.59,-4.47,-2.069%,1080651491.00,United States,,20901,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.9594,-0.014,-1.438%,51216749.00,United States,2020,799397,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.67,-0.028,-4.011%,4420330.00,United States,2021,168077,Health Care,Biotechnology: Pharmaceutical Preparations
